"trialnumber","trlid","blocknumber","arraytiltcond","probetiltcond","stim1cond","stim2cond","trialDifficultyChange","trialdifficulty","difficultyOri","stim1ori","addToStim1","stim2ori","correctResp","delay1","delay2","ITI","stim1trig","stim2trig","respcuetrig","buttonpresstrig","fbtrig","rt","resptime","PerceptDecCorrect","trlResponded","buttonResponded","buttontrig","subid","fbgiven","prevtrlfb","rewarded","unrewarded"
37,37,1,0,0,-1,-1,0,0,2,-46,0,-46,"d",5.06,0.57,3.47,1,2,22,-100,60,0.193790489018284,0.290089169564453,1,1,"d",40,3,"correct","incorrect",1,0
38,38,1,1,0,1,-1,0,0,2,57,0,57,"d",4.1,0.42,4.73,10,11,31,-100,61,0.221392085215484,0.310076414356445,0,1,"k",50,3,"incorrect","correct",0,1
39,39,1,1,1,1,1,0,0,2,58,2,60,"k",4.63,0.4,4.07,10,12,32,-100,60,1.35533829951964,1.47070821051602,1,1,"k",50,3,"correct","incorrect",1,0
40,40,1,1,1,1,1,1,2,8,39,8,47,"k",4.51,0.58,4.53,10,12,32,-100,60,0.236596269740403,0.310104068696091,1,1,"k",50,3,"correct","correct",1,0
41,41,1,1,0,1,-1,0,2,8,50,0,50,"d",6.24,0.51,3.41,10,11,31,-100,61,0.358031318966823,0.47018619922892,0,1,"k",50,3,"incorrect","correct",0,1
42,42,1,1,0,1,-1,0,2,8,59,0,59,"d",4.3,0.43,4.93,10,11,31,-100,60,0.365823855547205,0.45022831935421,1,1,"d",40,3,"correct","incorrect",1,0
43,43,1,1,1,1,1,0,2,8,60,8,68,"k",4.73,0.53,4.17,10,12,32,-100,60,0.287489946793357,0.360094275638403,1,1,"k",50,3,"correct","correct",1,0
44,44,1,1,0,1,-1,0,2,8,39,0,39,"d",5.22,0.67,3.04,10,11,31,-100,61,0.239811870666017,0.370120826653874,0,1,"k",50,3,"incorrect","correct",0,1
45,45,1,1,1,1,1,0,2,8,34,8,42,"k",4.41,0.69,4.3,10,12,32,-100,60,0.111558743945352,0.280080009422818,1,1,"k",50,3,"correct","incorrect",1,0
46,46,1,1,1,1,1,0,2,8,52,8,60,"k",5.95,0.61,4.48,10,12,32,-100,61,1.28031122250104,1.38066568270369,0,1,"d",40,3,"incorrect","correct",0,1
47,47,1,1,1,1,1,0,2,8,33,8,41,"k",4.75,0.51,3.25,10,12,32,-100,60,0.216213596413581,0.320108952393639,1,1,"k",50,3,"correct","incorrect",1,0
48,48,1,1,1,1,1,0,2,8,35,8,43,"k",6.37,0.56,3.28,10,12,32,-100,60,0.239528199872439,0.320055354295619,1,1,"k",50,3,"correct","correct",1,0
49,49,1,0,1,-1,1,0,2,8,-50,8,-42,"k",5.75,0.57,4.21,1,3,23,-100,60,0.240817405243433,0.33013208225384,1,1,"k",50,3,"correct","correct",1,0
50,50,1,0,1,-1,1,0,2,8,-51,8,-43,"k",6.07,0.56,3.27,1,3,23,-100,60,0.250416596936702,0.350120182334649,1,1,"k",50,3,"correct","correct",1,0
51,51,1,0,1,-1,1,0,2,8,-38,8,-30,"k",5.02,0.68,3.84,1,3,23,-100,60,0.50825510528739,0.61025799217532,1,1,"k",50,3,"correct","correct",1,0
52,52,1,0,1,-1,1,0,2,8,-34,8,-26,"k",5.52,0.48,4.9,1,3,23,-100,60,0.260965444336762,0.360139605945733,1,1,"k",50,3,"correct","correct",1,0
53,53,1,1,0,1,-1,1,0,2,47,0,47,"d",6.76,0.55,4.07,10,11,31,-100,60,1.02599080222353,1.17055913367221,1,1,"d",40,3,"correct","correct",1,0
54,54,1,0,1,-1,1,0,0,2,-37,2,-35,"k",6.06,0.44,3.88,1,3,23,-100,60,0.204719369754457,0.290068642632832,1,1,"k",50,3,"correct","correct",1,0
55,55,1,1,0,1,-1,0,0,2,51,0,51,"d",5.33,0.65,3.81,10,11,31,-100,60,0.198236565480329,0.330069646170159,1,1,"d",40,3,"correct","correct",1,0
56,56,1,0,0,-1,-1,0,0,2,-49,0,-49,"d",5.67,0.69,3.61,1,2,22,-100,61,0.0360427268096828,0.170019731511275,0,1,"k",50,3,"incorrect","correct",0,1
57,57,1,0,0,-1,-1,0,0,2,-59,0,-59,"d",5.14,0.65,3.22,1,2,22,-100,60,0.24205643366804,0.340077665925492,1,1,"d",40,3,"correct","incorrect",1,0
58,58,1,0,1,-1,1,0,0,2,-43,2,-41,"k",4.97,0.51,4.3,1,3,23,-100,60,0.339748094629613,0.420174610066169,1,1,"k",50,3,"correct","correct",1,0
59,59,1,1,0,1,-1,0,0,2,49,0,49,"d",6.65,0.5,3.44,10,11,31,-100,60,0.426833888941474,0.53020438267049,1,1,"d",40,3,"correct","correct",1,0
60,60,1,1,1,1,1,0,0,2,60,2,62,"k",5.52,0.68,4.88,10,12,32,-100,61,0.201683949675498,0.320100114411616,0,1,"d",40,3,"incorrect","correct",0,1
61,61,1,0,0,-1,-1,0,0,2,-37,0,-37,"d",5.72,0.63,4.86,1,2,22,-100,61,0.386914137838176,0.47017992711335,0,1,"k",50,3,"incorrect","incorrect",0,1
62,62,1,1,0,1,-1,0,0,2,39,0,39,"d",6.68,0.66,4.1,10,11,31,-100,61,0.255114128318382,0.400152013335173,0,1,"k",50,3,"incorrect","incorrect",0,1
63,63,1,1,0,1,-1,0,0,2,32,0,32,"d",6.09,0.62,4.37,10,11,31,-100,60,0.262138330424932,0.360095130923582,1,1,"d",40,3,"correct","incorrect",1,0
64,64,1,0,1,-1,1,0,0,2,-53,2,-51,"k",4.13,0.41,3.75,1,3,23,-100,60,0.214573152425146,0.330073637516762,1,1,"k",50,3,"correct","correct",1,0
1,65,2,1,0,1,-1,0,1,4,57,0,57,"d",4.72,0.59,3.55,10,11,31,-100,60,0.382531637846114,0.480180534366809,1,1,"d",40,3,"correct","correct",1,0
2,66,2,1,0,1,-1,0,1,4,47,0,47,"d",5.34,0.58,4.35,10,11,31,-100,60,0.445770553946204,0.560255811189563,1,1,"d",40,3,"correct","correct",1,0
3,67,2,1,1,1,1,0,1,4,51,4,55,"k",5.42,0.67,3.78,10,12,32,-100,61,0.517282964043261,0.600266222907521,0,1,"d",40,3,"incorrect","correct",0,1
4,68,2,1,1,1,1,0,1,4,36,4,40,"k",6.68,0.53,4.32,10,12,32,-100,60,0.2036553904436,0.290018750783929,1,1,"k",50,3,"correct","incorrect",1,0
5,69,2,1,0,1,-1,0,1,4,46,0,46,"d",6.45,0.49,4.73,10,11,31,-100,60,0.412277443152561,0.480188231966167,1,1,"d",40,3,"correct","correct",1,0
6,70,2,0,1,-1,1,0,1,4,-39,4,-35,"k",6.02,0.51,3.52,1,3,23,-100,60,0.276194432241027,0.410155756650056,1,1,"k",50,3,"correct","correct",1,0
7,71,2,1,1,1,1,0,1,4,52,4,56,"k",5.41,0.46,4.62,10,12,32,-100,61,0.52087916849996,0.650270399564761,0,1,"d",40,3,"incorrect","correct",0,1
8,72,2,0,0,-1,-1,0,1,4,-51,0,-51,"d",6.76,0.69,3.26,1,2,22,-100,62,NA,NA,-1,0,NA,NA,3,"timed out","incorrect",0,0
9,73,2,1,0,1,-1,0,1,4,40,0,40,"d",4.68,0.52,4.14,10,11,31,-100,61,0.477368059579021,0.630282584581437,0,1,"k",50,3,"incorrect","timed out",0,1
10,74,2,0,0,-1,-1,0,1,4,-31,0,-31,"d",5.79,0.49,3.18,1,2,22,-100,60,0.56304576337061,0.740353125951515,1,1,"d",40,3,"correct","incorrect",1,0
11,75,2,0,0,-1,-1,0,1,4,-31,0,-31,"d",4.85,0.69,3.83,1,2,22,-100,61,0.376533212147478,0.49024272241877,0,1,"k",50,3,"incorrect","correct",0,1
12,76,2,0,1,-1,1,0,1,4,-37,4,-33,"k",5.72,0.59,3.5,1,3,23,-100,60,0.236125860883476,0.380160777196579,1,1,"k",50,3,"correct","incorrect",1,0
13,77,2,0,1,-1,1,1,3,12,-54,12,-42,"k",4.36,0.66,4.01,1,3,23,-100,60,0.206128315559909,0.310090098977525,1,1,"k",50,3,"correct","correct",1,0
14,78,2,0,1,-1,1,0,3,12,-48,12,-36,"k",4.96,0.48,4.8,1,3,23,-100,60,0.385457580952789,0.550228975072969,1,1,"k",50,3,"correct","correct",1,0
15,79,2,0,0,-1,-1,0,3,12,-48,0,-48,"d",4.67,0.54,4.87,1,2,22,-100,60,1.0448804263433,1.16056650911196,1,1,"d",40,3,"correct","correct",1,0
16,80,2,0,1,-1,1,0,3,12,-57,12,-45,"k",4.65,0.61,3.04,1,3,23,-100,60,0.29297120784031,0.460171052065562,1,1,"k",50,3,"correct","correct",1,0
17,81,2,0,0,-1,-1,0,3,12,-34,0,-34,"d",6.88,0.48,4.81,1,2,22,-100,60,0.369184570474317,0.490211076728883,1,1,"d",40,3,"correct","correct",1,0
18,82,2,0,1,-1,1,0,3,12,-49,12,-37,"k",5.33,0.61,4.85,1,3,23,-100,60,0.25024525407207,0.370102580491221,1,1,"k",50,3,"correct","correct",1,0
19,83,2,1,1,1,1,0,3,12,43,12,55,"k",6.79,0.62,3.73,10,12,32,-100,60,0.466917570400255,0.580221958854963,1,1,"k",50,3,"correct","correct",1,0
20,84,2,0,1,-1,1,0,3,12,-41,12,-29,"k",5.55,0.68,4.35,1,3,23,-100,60,0.503971533704316,0.690313882449118,1,1,"k",50,3,"correct","correct",1,0
21,85,2,1,0,1,-1,0,3,12,33,0,33,"d",5.17,0.61,3.96,10,11,31,-100,60,0.275670140184957,0.380159066618944,1,1,"d",40,3,"correct","correct",1,0
22,86,2,1,0,1,-1,0,3,12,37,0,37,"d",6.45,0.57,3.14,10,11,31,-100,61,0.309106231721671,0.390131449341425,0,1,"k",50,3,"incorrect","correct",0,1
23,87,2,1,0,1,-1,0,3,12,50,0,50,"d",5.05,0.68,3.11,10,11,31,-100,60,1.15906889836333,1.28063452168135,1,1,"d",40,3,"correct","incorrect",1,0
24,88,2,1,0,1,-1,0,3,12,47,0,47,"d",5.06,0.51,3.85,10,11,31,-100,60,0.606540336702892,0.760270522157953,1,1,"d",40,3,"correct","correct",1,0
25,89,2,0,1,-1,1,1,0,2,-36,2,-34,"k",5.57,0.45,3.63,1,3,23,-100,60,0.227948159234074,0.33009302406208,1,1,"k",50,3,"correct","correct",1,0
26,90,2,0,0,-1,-1,0,0,2,-53,0,-53,"d",5.99,0.53,3.02,1,2,22,-100,60,0.28151233312019,0.400177386905852,1,1,"d",40,3,"correct","correct",1,0
27,91,2,0,1,-1,1,0,0,2,-34,2,-32,"k",6.88,0.53,4.2,1,3,23,-100,60,0.280276155659521,0.370104291072494,1,1,"k",50,3,"correct","correct",1,0
28,92,2,1,0,1,-1,0,0,2,37,0,37,"d",5.42,0.62,4.4,10,11,31,-100,61,0.951394505682401,1.050453203301,0,1,"k",50,3,"incorrect","correct",0,1
29,93,2,1,1,1,1,0,0,2,41,2,43,"k",4.23,0.62,3.58,10,12,32,-100,61,0.0576994954099064,0.190040617664636,0,1,"d",40,3,"incorrect","incorrect",0,1
30,94,2,0,0,-1,-1,0,0,2,-56,0,-56,"d",5.48,0.47,3.96,1,2,22,-100,60,0.271048729511676,0.360086007847713,1,1,"d",40,3,"correct","incorrect",1,0
31,95,2,0,0,-1,-1,0,0,2,-31,0,-31,"d",6.59,0.62,4.12,1,2,22,-100,61,0.254068395170179,0.320102395176946,0,1,"k",50,3,"incorrect","correct",0,1
32,96,2,1,0,1,-1,0,0,2,33,0,33,"d",6.83,0.6,3.38,10,11,31,-100,60,0.300934231992869,0.40013234169237,1,1,"d",40,3,"correct","incorrect",1,0
33,97,2,1,0,1,-1,0,0,2,58,0,58,"d",6.08,0.5,3.92,10,11,31,-100,60,0.338389040669426,0.470198743463698,1,1,"d",40,3,"correct","correct",1,0
34,98,2,1,0,1,-1,0,0,2,35,0,35,"d",6.59,0.61,3.06,10,11,31,-100,60,0.545630942298885,0.920427062817907,1,1,"d",40,3,"correct","correct",1,0
35,99,2,0,0,-1,-1,0,0,2,-49,0,-49,"d",4.98,0.43,3.05,1,2,22,-100,61,0.455561330338242,0.590225417075999,0,1,"k",50,3,"incorrect","correct",0,1
36,100,2,1,1,1,1,0,0,2,32,2,34,"k",6.26,0.5,3.58,10,12,32,-100,61,0.318758166224143,0.420115595137759,0,1,"d",40,3,"incorrect","incorrect",0,1
37,101,2,0,0,-1,-1,0,0,2,-51,0,-51,"d",5.83,0.47,4.7,1,2,22,-100,61,0.411799621790124,0.53019554468483,0,1,"k",50,3,"incorrect","incorrect",0,1
38,102,2,0,0,-1,-1,0,0,2,-55,0,-55,"d",4.34,0.42,3.2,1,2,22,-100,60,0.364303437090712,0.480168845420849,1,1,"d",40,3,"correct","incorrect",1,0
39,103,2,0,0,-1,-1,0,0,2,-30,0,-30,"d",5.94,0.7,3.83,1,2,22,-100,61,0.249411347460409,0.320094412483741,0,1,"k",50,3,"incorrect","correct",0,1
40,104,2,0,1,-1,1,1,2,8,-56,8,-48,"k",6.76,0.63,4.23,1,3,23,-100,60,0.270049181959621,0.370147055509733,1,1,"k",50,3,"correct","incorrect",1,0
41,105,2,0,0,-1,-1,0,2,8,-50,0,-50,"d",6.24,0.57,4.61,1,2,22,-100,60,0.226684897621453,0.330131226965023,1,1,"d",40,3,"correct","correct",1,0
42,106,2,1,1,1,1,0,2,8,35,8,43,"k",5.67,0.48,3.22,10,12,32,-100,61,0.35059914408339,0.440150451006048,0,1,"d",40,3,"incorrect","correct",0,1
43,107,2,1,1,1,1,0,2,8,47,8,55,"k",4.81,0.48,4.36,10,12,32,-100,61,0.424391184023989,0.510171807567531,0,1,"d",40,3,"incorrect","incorrect",0,1
44,108,2,1,1,1,1,0,2,8,49,8,57,"k",4.2,0.54,4.11,10,12,32,-100,60,0.392440159004764,0.510152991213545,1,1,"k",50,3,"correct","incorrect",1,0
45,109,2,0,1,-1,1,0,2,8,-39,8,-31,"k",4.24,0.46,4.88,1,3,23,-100,60,0.232064949494088,0.350089391937217,1,1,"k",50,3,"correct","correct",1,0
46,110,2,1,0,1,-1,0,2,8,38,0,38,"d",4.61,0.61,4.94,10,11,31,-100,60,0.307682460908836,0.470205585777876,1,1,"d",40,3,"correct","correct",1,0
47,111,2,1,0,1,-1,0,2,8,39,0,39,"d",5.39,0.51,3.63,10,11,31,-100,60,0.365103987442126,0.500190871956875,1,1,"d",40,3,"correct","correct",1,0
48,112,2,0,1,-1,1,0,2,8,-34,8,-26,"k",5.37,0.45,3.52,1,3,23,-100,60,0.230853290308005,0.35008169433786,1,1,"k",50,3,"correct","correct",1,0
49,113,2,1,1,1,1,0,2,8,34,8,42,"k",5.39,0.58,3.78,10,12,32,-100,61,0.310793146400101,0.460180460242555,0,1,"d",40,3,"incorrect","correct",0,1
50,114,2,0,1,-1,1,0,2,8,-37,8,-29,"k",6.34,0.45,3.41,1,3,23,-100,60,0.220050992320466,0.340068257752137,1,1,"k",50,3,"correct","incorrect",1,0
51,115,2,1,1,1,1,0,2,8,47,8,55,"k",5.7,0.47,3.6,10,12,32,-100,61,0.135454088525876,0.330087607235328,0,1,"d",40,3,"incorrect","correct",0,1
52,116,2,1,1,1,1,0,2,8,33,8,41,"k",5.84,0.58,3.86,10,12,32,-100,60,0.280940144893975,0.370142493971798,1,1,"k",50,3,"correct","incorrect",1,0
53,117,2,0,0,-1,-1,1,1,4,-46,0,-46,"d",6.87,0.55,4.43,1,2,22,-100,61,0.203588392818347,0.340134685186058,0,1,"k",50,3,"incorrect","correct",0,1
54,118,2,0,1,-1,1,0,1,4,-32,4,-28,"k",4.29,0.53,4.14,1,3,23,-100,60,0.0437468835407344,0.180018913284584,1,1,"k",50,3,"correct","incorrect",1,0
55,119,2,1,1,1,1,0,1,4,45,4,49,"k",6.81,0.69,4.16,10,12,32,-100,61,0.0523793137581379,0.270058019941644,0,1,"d",40,3,"incorrect","correct",0,1
56,120,2,1,1,1,1,0,1,4,47,4,51,"k",6.03,0.49,4.46,10,12,32,-100,60,0.5333056599884,0.630279163426167,1,1,"k",50,3,"correct","incorrect",1,0
57,121,2,1,1,1,1,0,1,4,44,4,48,"k",6.96,0.66,3.17,10,12,32,-100,61,0.210361140008899,0.310106919656391,0,1,"d",40,3,"incorrect","correct",0,1
58,122,2,0,1,-1,1,0,1,4,-42,4,-38,"k",4.82,0.68,4.81,1,3,23,-100,60,0.0255680044429027,0.190028928722313,1,1,"k",50,3,"correct","incorrect",1,0
59,123,2,0,0,-1,-1,0,1,4,-38,0,-38,"d",4.96,0.43,4.52,1,2,22,-100,60,0.361230669404904,0.490160044497316,1,1,"d",40,3,"correct","correct",1,0
60,124,2,0,1,-1,1,0,1,4,-54,4,-50,"k",4.94,0.6,3.46,1,3,23,-100,61,0.583406199188175,0.700312494031095,0,1,"d",40,3,"incorrect","correct",0,1
61,125,2,0,0,-1,-1,0,1,4,-55,0,-55,"d",5.83,0.59,4.67,1,2,22,-100,60,0.210036415348441,0.33012780581339,1,1,"d",40,3,"correct","incorrect",1,0
62,126,2,1,0,1,-1,0,1,4,41,0,41,"d",6.27,0.67,3.47,10,11,31,-100,60,0.279364417758188,0.400284012914199,1,1,"d",40,3,"correct","correct",1,0
63,127,2,1,0,1,-1,0,1,4,35,0,35,"d",5.41,0.61,3.41,10,11,31,-100,60,0.683198734630423,0.820413577766885,1,1,"d",40,3,"correct","correct",1,0
64,128,2,1,1,1,1,0,1,4,54,4,58,"k",5.01,0.57,3.4,10,12,32,-100,60,0.215200649334292,0.300118571543862,1,1,"k",50,3,"correct","correct",1,0
1,129,3,0,1,-1,1,0,1,4,-49,4,-45,"k",4.91,0.69,3.49,1,3,23,-100,60,0.26330865064665,0.360109385739634,1,1,"k",50,3,"correct","correct",1,0
2,130,3,0,1,-1,1,0,1,4,-40,4,-36,"k",6.95,0.55,3.57,1,3,23,-100,60,0.266207794702495,0.320106101429701,1,1,"k",50,3,"correct","correct",1,0
3,131,3,0,0,-1,-1,0,1,4,-33,0,-33,"d",6.64,0.56,4.37,1,2,22,-100,61,0.288875799800735,0.330104142820346,0,1,"k",50,3,"incorrect","correct",0,1
4,132,3,0,1,-1,1,0,1,4,-59,4,-55,"k",5.48,0.4,3.01,1,3,23,-100,61,0.342933475349128,0.460173047737044,0,1,"d",40,3,"incorrect","incorrect",0,1
5,133,3,1,1,1,1,0,1,4,47,4,51,"k",6,0.67,4.33,10,12,32,-100,61,0.203902568919148,0.640270932693966,0,1,"d",40,3,"incorrect","incorrect",0,1
6,134,3,1,0,1,-1,0,1,4,31,0,31,"d",4.2,0.48,4.45,10,11,31,-100,60,0.299809242082119,0.430189187038195,1,1,"d",40,3,"correct","incorrect",1,0
7,135,3,1,1,1,1,0,1,4,57,4,61,"k",4.02,0.41,4.03,10,12,32,-100,60,0.229868852860818,0.300062692669599,1,1,"k",50,3,"correct","correct",1,0
8,136,3,0,0,-1,-1,0,1,4,-36,0,-36,"d",4.82,0.54,3.99,1,2,22,-100,61,0.227763701939693,0.310066150890634,0,1,"k",50,3,"incorrect","correct",0,1
9,137,3,1,0,1,-1,0,1,4,30,0,30,"d",6.2,0.48,4.28,10,11,31,-100,60,0.279276037912496,0.400143175353151,1,1,"d",40,3,"correct","incorrect",1,0
10,138,3,1,1,1,1,0,1,4,53,4,57,"k",4.4,0.7,4.9,10,12,32,-100,60,0.240376931491483,0.340108456326561,1,1,"k",50,3,"correct","correct",1,0
11,139,3,0,1,-1,1,0,1,4,-58,4,-54,"k",6.41,0.43,3.81,1,3,23,-100,60,0.267792930011638,0.370112273765699,1,1,"k",50,3,"correct","correct",1,0
12,140,3,0,1,-1,1,0,1,4,-57,4,-53,"k",4.92,0.6,3.23,1,3,23,-100,60,0.214047434888926,0.330070501458977,1,1,"k",50,3,"correct","correct",1,0
13,141,3,1,1,1,1,0,1,4,42,4,46,"k",4.53,0.44,3.48,10,12,32,-100,60,0.228183648756385,0.33012381446315,1,1,"k",50,3,"correct","correct",1,0
14,142,3,0,0,-1,-1,0,1,4,-37,0,-37,"d",6.47,0.43,4.69,1,2,22,-100,60,0.80674178573463,0.940398342223489,1,1,"d",40,3,"correct","correct",1,0
15,143,3,1,0,1,-1,1,2,8,52,0,52,"d",5.77,0.46,3.59,10,11,31,-100,60,0.232063809107785,0.380114591600432,1,1,"d",40,3,"correct","correct",1,0
16,144,3,0,1,-1,1,0,2,8,-50,8,-42,"k",6.34,0.56,3.64,1,3,23,-100,60,0.24926110171873,0.330144056300924,1,1,"k",50,3,"correct","correct",1,0
17,145,3,1,0,1,-1,0,2,8,48,0,48,"d",4.52,0.49,3.81,10,11,31,-100,60,0.127571461518528,0.260069671825477,1,1,"d",40,3,"correct","correct",1,0
